city,province,dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,visibility,wind_speed,wind_deg,weather
Whitehorse,Yukon,2023-04-05 07:00:00,2023-04-05 14:11:49,2023-04-06 03:53:39,-0.87,-6.09,1004,64,-6.15,75,10000.0,5.14,150,Clouds
Whitehorse,Yukon,2023-04-06 07:00:00,2023-04-06 14:08:43,2023-04-07 03:56:11,1.79,-2.16,995,93,0.78,100,4023.0,4.12,150,Snow
Whitehorse,Yukon,2023-04-07 07:00:00,2023-04-07 14:05:37,2023-04-08 03:58:42,3.03,-1.2,985,69,-1.85,100,10000.0,5.14,150,Clouds
Whitehorse,Yukon,2023-04-08 07:00:00,2023-04-08 14:02:31,2023-04-09 04:01:14,-1.09,-6.36,991,64,-6.36,40,10000.0,5.14,160,Clouds
Whitehorse,Yukon,2023-04-09 07:00:00,2023-04-09 13:59:26,2023-04-10 04:03:46,4.04,-0.8,985,60,-2.67,40,10000.0,7.2,160,Rain
Whitehorse,Yukon,2023-04-10 07:00:00,2023-04-10 13:56:21,2023-04-11 04:06:18,1.61,-3.49,986,80,-1.29,75,10000.0,6.17,160,Clouds
Whitehorse,Yukon,2023-04-11 07:00:00,2023-04-11 13:53:16,2023-04-12 04:08:50,-5.07,-8.45,1006,50,-12.93,40,10000.0,2.06,230,Clouds
Whitehorse,Yukon,2023-04-12 07:00:00,2023-04-12 13:50:13,2023-04-13 04:11:23,-2.07,-8.43,1007,50,-10.11,75,10000.0,6.69,150,Clouds
Whitehorse,Yukon,2023-04-13 07:00:00,2023-04-13 13:47:09,2023-04-14 04:13:55,-1.07,-6.03,1002,68,-5.64,75,10000.0,4.63,160,Clouds
Whitehorse,Yukon,2023-04-14 07:00:00,2023-04-14 13:44:06,2023-04-15 04:16:28,-0.13,-4.86,1004,69,-4.56,75,10000.0,4.63,150,Clouds
Whitehorse,Yukon,2023-04-15 07:00:00,2023-04-15 13:41:04,2023-04-16 04:19:02,1.25,-2.47,1003,59,-5.21,75,10000.0,3.6,250,Clouds
Whitehorse,Yukon,2023-04-16 07:00:00,2023-04-16 13:38:02,2023-04-17 04:21:35,0.98,-4.04,1004,80,-1.83,20,10000.0,5.66,180,Clouds
Whitehorse,Yukon,2023-04-17 07:00:00,2023-04-17 13:35:01,2023-04-18 04:24:09,0.25,-2.91,1001,80,-2.47,20,10000.0,2.68,290,Clouds
Whitehorse,Yukon,2023-04-18 07:00:00,2023-04-18 13:32:00,2023-04-19 04:26:43,2.3,-0.46,997,100,2.3,100,2414.0,2.68,350,Snow
Whitehorse,Yukon,2023-04-19 07:00:00,2023-04-19 13:29:00,2023-04-20 04:29:17,2.73,2.73,1008,100,2.73,75,10000.0,0.0,0,Clouds
Whitehorse,Yukon,2023-04-20 07:00:00,2023-04-20 13:26:01,2023-04-21 04:31:52,4.15,1.83,1021,70,-0.73,100,10000.0,2.57,240,Clouds
Whitehorse,Yukon,2023-04-21 07:00:00,2023-04-21 13:23:02,2023-04-22 04:34:27,3.4,1.44,1024,75,-0.53,40,10000.0,2.06,160,Clouds
Whitehorse,Yukon,2023-04-22 07:00:00,2023-04-22 13:20:04,2023-04-23 04:37:02,0.66,0.66,1016,69,-3.87,0,10000.0,1.03,0,Clear
Whitehorse,Yukon,2023-04-23 07:00:00,2023-04-23 13:17:07,2023-04-24 04:39:37,5.33,2.2,1003,56,-2.42,75,10000.0,4.12,160,Rain
Whitehorse,Yukon,2023-04-24 07:00:00,2023-04-24 13:14:11,2023-04-25 04:42:12,4.41,0.79,1001,87,2.44,100,10000.0,4.63,200,Rain
Whitehorse,Yukon,2023-04-25 07:00:00,2023-04-25 13:11:16,2023-04-26 04:44:48,0.15,-1.65,1004,74,-3.48,20,10000.0,1.54,190,Clouds
Whitehorse,Yukon,2023-04-26 07:00:00,2023-04-26 13:08:22,2023-04-27 04:47:24,-0.28,-5.04,1006,55,-7.33,100,10000.0,4.63,160,Clouds
Whitehorse,Yukon,2023-04-27 07:00:00,2023-04-27 13:05:28,2023-04-28 04:49:59,2.21,-2.23,1006,55,-5.22,75,10000.0,5.14,140,Clouds
Whitehorse,Yukon,2023-04-28 07:00:00,2023-04-28 13:02:36,2023-04-29 04:52:35,2.91,-2.05,1013,60,-3.62,40,10000.0,6.69,170,Clouds
Whitehorse,Yukon,2023-04-29 07:00:00,2023-04-29 12:59:44,2023-04-30 04:55:11,4.3,0.65,1014,56,-3.27,100,10000.0,4.63,160,Clouds
Whitehorse,Yukon,2023-04-30 07:00:00,2023-04-30 12:56:54,2023-05-01 04:57:47,8.4,6.24,1006,62,1.55,100,10000.0,3.6,160,Clouds
Whitehorse,Yukon,2023-05-01 07:00:00,2023-05-01 12:54:05,2023-05-02 05:00:23,5.6,2.26,1007,70,0.57,20,10000.0,4.63,160,Clouds
Whitehorse,Yukon,2023-05-02 07:00:00,2023-05-02 12:51:17,2023-05-03 05:02:59,6.03,0.88,1006,65,-0.04,40,10000.0,10.29,170,Rain
Whitehorse,Yukon,2023-05-03 07:00:00,2023-05-03 12:48:30,2023-05-04 05:05:35,6.32,3.71,998,65,0.23,75,10000.0,3.6,150,Clouds
Whitehorse,Yukon,2023-05-04 07:00:00,2023-05-04 12:45:44,2023-05-05 05:08:10,0.16,-2.34,1010,55,-6.93,20,10000.0,2.06,160,Clouds
Whitehorse,Yukon,2023-05-05 07:00:00,2023-05-05 12:43:00,2023-05-06 05:10:46,0.6,-2.86,1010,40,-10.2,20,10000.0,3.09,240,Clouds
Whitehorse,Yukon,2023-05-06 07:00:00,2023-05-06 12:40:17,2023-05-07 05:13:21,5.29,1.74,1008,70,0.27,100,10000.0,4.92,180,Clouds
Whitehorse,Yukon,2023-05-07 07:00:00,2023-05-07 12:37:36,2023-05-08 05:15:56,5.59,5.59,1011,42,-5.59,75,10000.0,1.03,0,Clouds
Whitehorse,Yukon,2023-05-08 07:00:00,2023-05-08 12:34:56,2023-05-09 05:18:30,4.45,1.43,1012,56,-3.15,20,10000.0,3.6,150,Clouds
Whitehorse,Yukon,2023-05-09 07:00:00,2023-05-09 12:32:18,2023-05-10 05:21:04,4.27,0.61,1015,52,-4.17,75,10000.0,4.63,170,Clouds
Whitehorse,Yukon,2023-05-10 07:00:00,2023-05-10 12:29:41,2023-05-11 05:23:38,4.63,0.36,1014,49,-4.57,75,10000.0,6.17,150,Clouds
Whitehorse,Yukon,2023-05-11 07:00:00,2023-05-11 12:27:06,2023-05-12 05:26:11,7.35,5.63,1011,49,-2.35,75,10000.0,2.57,250,Clouds
Whitehorse,Yukon,2023-05-12 07:00:00,2023-05-12 12:24:33,2023-05-13 05:28:43,7.61,5.0,1013,45,-3.15,75,10000.0,4.12,170,Clouds
Whitehorse,Yukon,2023-05-13 07:00:00,2023-05-13 12:22:02,2023-05-14 05:31:14,7.35,3.64,1018,58,-0.32,75,10000.0,6.69,150,Clouds
Whitehorse,Yukon,2023-05-14 07:00:00,2023-05-14 12:19:33,2023-05-15 05:33:45,6.85,4.67,1026,47,-3.25,20,10000.0,3.09,150,Clouds
Whitehorse,Yukon,2023-05-15 07:00:00,2023-05-15 12:17:05,2023-05-16 05:36:14,7.15,5.39,1024,37,-5.82,20,10000.0,2.57,190,Clouds
Whitehorse,Yukon,2023-05-16 07:00:00,2023-05-16 12:14:40,2023-05-17 05:38:43,8.18,6.62,1023,33,-6.33,20,10000.0,2.57,240,Clouds
Whitehorse,Yukon,2023-05-17 07:00:00,2023-05-17 12:12:17,2023-05-18 05:41:10,12.81,10.8,1018,25,-5.96,0,10000.0,5.66,150,Clear
Whitehorse,Yukon,2023-05-18 07:00:00,2023-05-18 12:09:57,2023-05-19 05:43:37,12.79,10.88,1014,29,-4.24,20,10000.0,3.6,180,Clouds
Whitehorse,Yukon,2023-05-19 07:00:00,2023-05-19 12:07:38,2023-05-20 05:46:01,17.28,15.77,1009,27,-1.66,20,10000.0,4.12,270,Clouds
Whitehorse,Yukon,2023-05-20 07:00:00,2023-05-20 12:05:22,2023-05-21 05:48:25,11.04,9.69,1017,57,2.86,75,10000.0,5.66,150,Clouds
Whitehorse,Yukon,2023-05-21 07:00:00,2023-05-21 12:03:09,2023-05-22 05:50:46,11.22,9.68,1017,49,0.91,20,10000.0,3.6,150,Clouds
Whitehorse,Yukon,2023-05-22 07:00:00,2023-05-22 12:00:59,2023-05-23 05:53:06,8.94,8.4,1020,41,-3.18,75,10000.0,1.54,190,Clouds
Whitehorse,Yukon,2023-05-23 07:00:00,2023-05-23 11:58:51,2023-05-24 05:55:24,8.33,8.33,1021,39,-4.26,20,10000.0,1.03,0,Clouds
Whitehorse,Yukon,2023-05-24 07:00:00,2023-05-24 11:56:47,2023-05-25 05:57:40,11.66,10.13,1014,48,1.03,75,10000.0,4.02,150,Clouds
Whitehorse,Yukon,2023-05-25 07:00:00,2023-05-25 11:54:45,2023-05-26 05:59:54,10.14,8.65,1015,55,1.51,20,10000.0,6.17,160,Clouds
Whitehorse,Yukon,2023-05-26 07:00:00,2023-05-26 11:52:47,2023-05-27 06:02:06,9.84,6.28,1008,78,6.19,100,10000.0,8.75,160,Clouds
Whitehorse,Yukon,2023-05-27 07:00:00,2023-05-27 11:50:51,2023-05-28 06:04:15,7.1,4.38,1007,42,-4.37,75,10000.0,4.12,180,Clouds
Whitehorse,Yukon,2023-05-28 07:00:00,2023-05-28 11:49:00,2023-05-29 06:06:21,7.69,3.6,1003,61,0.65,75,10000.0,8.23,150,Clouds
Whitehorse,Yukon,2023-05-29 07:00:00,2023-05-29 11:47:12,2023-05-30 06:08:25,5.29,1.88,1005,60,-1.62,75,10000.0,4.63,160,Clouds
Whitehorse,Yukon,2023-05-30 07:00:00,2023-05-30 11:45:27,2023-05-31 06:10:25,5.29,1.63,1006,56,-2.45,40,10000.0,5.14,150,Clouds
Whitehorse,Yukon,2023-05-31 07:00:00,2023-05-31 11:43:47,2023-06-01 06:12:23,5.6,2.83,1005,54,-2.63,40,10000.0,3.6,180,Clouds
Whitehorse,Yukon,2023-06-01 07:00:00,2023-06-01 11:42:10,2023-06-02 06:14:17,5.51,2.42,1009,46,-4.59,20,10000.0,4.12,130,Clouds
Whitehorse,Yukon,2023-06-02 07:00:00,2023-06-02 11:40:38,2023-06-03 06:16:08,7.35,3.82,1014,46,-3.1,40,10000.0,6.17,160,Clouds
Whitehorse,Yukon,2023-06-03 07:00:00,2023-06-03 11:39:10,2023-06-04 06:17:55,9.11,6.85,1015,46,-1.67,20,10000.0,4.12,170,Clouds
Whitehorse,Yukon,2023-06-04 07:00:00,2023-06-04 11:37:46,2023-06-05 06:19:38,9.84,7.6,1019,68,4.22,20,10000.0,4.47,150,Clouds
Whitehorse,Yukon,2023-06-05 07:00:00,2023-06-05 11:36:27,2023-06-06 06:21:18,16.39,15.16,1013,41,3.12,100,10000.0,2.06,350,Clouds
Whitehorse,Yukon,2023-06-06 07:00:00,2023-06-06 11:35:13,2023-06-07 06:22:53,8.16,5.14,1012,93,7.1,100,10000.0,5.36,170,Rain
Whitehorse,Yukon,2023-06-07 07:00:00,2023-06-07 11:34:03,2023-06-08 06:24:24,10.55,9.38,1010,66,4.47,75,10000.0,5.14,150,Clouds
Whitehorse,Yukon,2023-06-08 07:00:00,2023-06-08 11:32:59,2023-06-09 06:25:50,13.75,12.41,1011,47,2.65,40,10000.0,4.12,150,Clouds
Whitehorse,Yukon,2023-06-09 07:00:00,2023-06-09 11:31:59,2023-06-10 06:27:12,16.08,14.76,1012,39,2.14,75,10000.0,6.17,170,Clouds
Whitehorse,Yukon,2023-06-10 07:00:00,2023-06-10 11:31:05,2023-06-11 06:28:28,12.35,11.05,1012,54,3.32,75,10000.0,5.66,180,Clouds
Whitehorse,Yukon,2023-06-11 07:00:00,2023-06-11 11:30:16,2023-06-12 06:29:40,10.36,8.57,1017,43,-1.47,40,10000.0,3.6,180,Clouds
Whitehorse,Yukon,2023-06-12 07:00:00,2023-06-12 11:29:32,2023-06-13 06:30:47,11.18,9.76,1011,54,2.23,75,10000.0,8.75,170,Clouds
Whitehorse,Yukon,2023-06-13 07:00:00,2023-06-13 11:28:54,2023-06-14 06:31:49,9.72,7.6,1015,37,-3.77,40,10000.0,4.12,190,Clouds
Whitehorse,Yukon,2023-06-14 07:00:00,2023-06-14 11:28:22,2023-06-15 06:32:45,9.83,8.5,1015,73,5.23,75,10000.0,2.68,280,Clouds
Whitehorse,Yukon,2023-06-15 07:00:00,2023-06-15 11:27:55,2023-06-16 06:33:35,9.72,8.82,1013,53,0.61,20,10000.0,2.06,220,Clouds
Whitehorse,Yukon,2023-06-16 07:00:00,2023-06-16 11:27:35,2023-06-17 06:34:20,8.5,6.15,997,84,5.96,100,10000.0,4.02,160,Rain
Whitehorse,Yukon,2023-06-17 07:00:00,2023-06-17 11:27:20,2023-06-18 06:35:00,9.48,6.53,1004,57,1.4,75,10000.0,6.17,140,Clouds
Whitehorse,Yukon,2023-06-18 07:00:00,2023-06-18 11:27:10,2023-06-19 06:35:33,14.93,13.55,1012,41,1.81,75,10000.0,1.54,340,Clouds
Whitehorse,Yukon,2023-06-19 07:00:00,2023-06-19 11:27:07,2023-06-20 06:36:01,13.62,12.45,1020,54,4.5,75,10000.0,3.58,340,Clouds
Whitehorse,Yukon,2023-06-20 07:00:00,2023-06-20 11:27:10,2023-06-21 06:36:22,14.54,13.38,1017,51,4.53,40,10000.0,4.12,260,Clouds
Whitehorse,Yukon,2023-06-21 07:00:00,2023-06-21 11:27:19,2023-06-22 06:36:38,18.63,17.57,1014,39,4.42,40,10000.0,4.12,150,Clouds
Whitehorse,Yukon,2023-06-22 07:00:00,2023-06-22 11:27:33,2023-06-23 06:36:48,18.08,17.14,1016,46,6.29,75,10000.0,3.09,170,Clouds
Whitehorse,Yukon,2023-06-23 07:00:00,2023-06-23 11:27:54,2023-06-24 06:36:52,17.31,17.16,1014,79,13.64,75,10000.0,3.09,180,Clouds
Whitehorse,Yukon,2023-06-24 07:00:00,2023-06-24 11:28:20,2023-06-25 06:36:50,18.53,18.14,1008,65,11.83,40,10000.0,4.02,340,Clouds
Whitehorse,Yukon,2023-06-25 07:00:00,2023-06-25 11:28:52,2023-06-26 06:36:41,15.8,14.95,1014,58,7.56,40,10000.0,6.17,170,Clouds
Whitehorse,Yukon,2023-06-26 07:00:00,2023-06-26 11:29:30,2023-06-27 06:36:27,13.6,12.69,1012,64,6.93,75,10000.0,6.71,160,Clouds
Whitehorse,Yukon,2023-06-27 07:00:00,2023-06-27 11:30:13,2023-06-28 06:36:07,15.43,14.67,1009,63,8.43,75,10000.0,4.12,140,Clouds
Whitehorse,Yukon,2023-06-28 07:00:00,2023-06-28 11:31:02,2023-06-29 06:35:41,15.38,14.23,1009,48,4.44,75,10000.0,4.63,160,Clouds
Whitehorse,Yukon,2023-06-29 07:00:00,2023-06-29 11:31:57,2023-06-30 06:35:10,14.56,13.61,1006,59,6.65,75,10000.0,5.36,140,Rain
Whitehorse,Yukon,2023-06-30 07:00:00,2023-06-30 11:32:57,2023-07-01 06:34:32,14.13,12.59,1011,38,0.03,40,10000.0,5.66,190,Clouds
Whitehorse,Yukon,2023-07-01 07:00:00,2023-07-01 11:34:02,2023-07-02 06:33:50,12.72,11.27,1011,47,1.71,75,10000.0,2.24,150,Clouds
Whitehorse,Yukon,2023-07-02 07:00:00,2023-07-02 11:35:12,2023-07-03 06:33:01,10.29,9.8,1019,93,9.21,100,10000.0,1.54,170,Rain
Whitehorse,Yukon,2023-07-03 07:00:00,2023-07-03 11:36:26,2023-07-04 06:32:07,17.27,16.59,1023,59,9.19,20,10000.0,6.17,170,Clouds
Whitehorse,Yukon,2023-07-04 07:00:00,2023-07-04 11:37:46,2023-07-05 06:31:08,17.81,16.66,1019,39,3.68,75,10000.0,6.17,150,Clouds
Whitehorse,Yukon,2023-07-05 07:00:00,2023-07-05 11:39:10,2023-07-06 06:30:04,15.5,14.2,1021,42,2.66,20,10000.0,0.0,0,Clouds
Whitehorse,Yukon,2023-07-06 07:00:00,2023-07-06 11:40:39,2023-07-07 06:28:55,18.62,17.58,1019,40,4.77,40,10000.0,4.63,270,Clouds
Whitehorse,Yukon,2023-07-07 07:00:00,2023-07-07 11:42:12,2023-07-08 06:27:41,23.43,22.82,1016,38,8.32,20,10000.0,3.6,250,Smoke
Whitehorse,Yukon,2023-07-08 07:00:00,2023-07-08 11:43:49,2023-07-09 06:26:22,23.98,23.24,1008,31,5.83,20,10000.0,3.6,160,Smoke
Whitehorse,Yukon,2023-07-09 07:00:00,2023-07-09 11:45:30,2023-07-10 06:24:59,20.67,19.37,1010,22,-1.58,75,10000.0,1.03,0,Smoke
Whitehorse,Yukon,2023-07-10 07:00:00,2023-07-10 11:47:14,2023-07-11 06:23:31,20.26,18.89,1009,21,-2.43,0,10000.0,4.63,150,Smoke
Whitehorse,Yukon,2023-07-11 07:00:00,2023-07-11 11:49:02,2023-07-12 06:21:59,18.06,16.97,1011,40,4.27,75,10000.0,5.66,160,Smoke
Whitehorse,Yukon,2023-07-12 07:00:00,2023-07-12 11:50:54,2023-07-13 06:20:23,14.84,13.84,1013,56,6.15,100,10000.0,4.92,160,Smoke
Whitehorse,Yukon,2023-07-13 07:00:00,2023-07-13 11:52:49,2023-07-14 06:18:42,10.6,10.14,1017,93,9.52,20,10000.0,5.14,160,Smoke
Whitehorse,Yukon,2023-07-14 07:00:00,2023-07-14 11:54:46,2023-07-15 06:16:58,15.24,14.83,1020,77,11.24,20,10000.0,2.06,280,Clouds
Whitehorse,Yukon,2023-07-15 07:00:00,2023-07-15 11:56:47,2023-07-16 06:15:10,18.62,17.79,1017,48,7.41,75,10000.0,3.6,170,Clouds
Whitehorse,Yukon,2023-07-16 07:00:00,2023-07-16 11:58:50,2023-07-17 06:13:18,17.44,16.41,1013,45,5.39,20,10000.0,4.12,150,Clouds
Whitehorse,Yukon,2023-07-17 07:00:00,2023-07-17 12:00:56,2023-07-18 06:11:23,19.24,18.47,1009,48,7.97,75,10000.0,5.66,160,Clouds
Whitehorse,Yukon,2023-07-18 07:00:00,2023-07-18 12:03:05,2023-07-19 06:09:25,16.76,16.63,1013,82,13.67,75,10000.0,2.57,180,Clouds
Whitehorse,Yukon,2023-07-19 07:00:00,2023-07-19 12:05:15,2023-07-20 06:07:23,13.58,13.13,1019,82,10.57,75,10000.0,4.12,170,Clouds
Whitehorse,Yukon,2023-07-20 07:00:00,2023-07-20 12:07:28,2023-07-21 06:05:19,15.44,14.24,1022,46,3.89,75,10000.0,2.57,220,Clouds
Whitehorse,Yukon,2023-07-21 07:00:00,2023-07-21 12:09:43,2023-07-22 06:03:11,18.51,17.83,1018,54,9.04,75,10000.0,1.54,180,Clouds
Whitehorse,Yukon,2023-07-22 07:00:00,2023-07-22 12:11:59,2023-07-23 06:01:01,16.66,16.44,1016,79,13.01,100,10000.0,2.68,160,Clouds
Whitehorse,Yukon,2023-07-23 07:00:00,2023-07-23 12:14:17,2023-07-24 05:58:47,14.22,14.23,1011,97,13.75,100,10000.0,1.54,150,Smoke
Whitehorse,Yukon,2023-07-24 07:00:00,2023-07-24 12:16:37,2023-07-25 05:56:31,12.1,11.79,1013,93,11.0,100,10000.0,6.17,180,Clouds
Whitehorse,Yukon,2023-07-25 07:00:00,2023-07-25 12:18:58,2023-07-26 05:54:13,15.29,14.89,1011,77,11.29,75,10000.0,2.06,240,Rain
Whitehorse,Yukon,2023-07-26 07:00:00,2023-07-26 12:21:20,2023-07-27 05:51:52,13.78,13.64,1014,93,12.67,75,10000.0,2.68,160,Clouds
Whitehorse,Yukon,2023-07-27 07:00:00,2023-07-27 12:23:44,2023-07-28 05:49:29,16.04,16.08,1021,91,14.57,75,10000.0,3.09,160,Clouds
Whitehorse,Yukon,2023-07-28 07:00:00,2023-07-28 12:26:09,2023-07-29 05:47:04,17.15,16.57,1021,63,10.06,40,10000.0,2.06,230,Clouds
Whitehorse,Yukon,2023-07-29 07:00:00,2023-07-29 12:28:35,2023-07-30 05:44:36,20.16,19.59,1016,52,10.0,20,10000.0,3.09,240,Clouds
Whitehorse,Yukon,2023-07-30 07:00:00,2023-07-30 12:31:01,2023-07-31 05:42:07,19.22,18.56,1013,52,9.14,40,10000.0,2.06,220,Smoke
Whitehorse,Yukon,2023-07-31 07:00:00,2023-07-31 12:33:29,2023-08-01 05:39:35,16.87,16.57,1016,75,12.42,75,10000.0,2.57,340,Rain
Whitehorse,Yukon,2023-08-01 07:00:00,2023-08-01 12:35:57,2023-08-02 05:37:02,16.04,15.97,1017,87,13.88,75,10000.0,1.79,150,Rain
Whitehorse,Yukon,2023-08-02 07:00:00,2023-08-02 12:38:25,2023-08-03 05:34:27,12.72,12.24,1020,84,10.09,20,10000.0,1.54,270,Clouds
Whitehorse,Yukon,2023-08-03 07:00:00,2023-08-03 12:40:55,2023-08-04 05:31:50,17.28,16.66,1018,61,9.7,20,10000.0,2.68,290,Clouds
Whitehorse,Yukon,2023-08-04 07:00:00,2023-08-04 12:43:24,2023-08-05 05:29:12,18.38,17.66,1019,53,8.64,40,10000.0,1.03,0,Smoke
Whitehorse,Yukon,2023-08-05 07:00:00,2023-08-05 12:45:55,2023-08-06 05:26:31,17.52,16.87,1021,59,9.43,40,10000.0,2.57,240,Clouds
Whitehorse,Yukon,2023-08-06 07:00:00,2023-08-06 12:48:25,2023-08-07 05:23:50,18.15,17.3,1021,49,7.28,75,10000.0,3.09,170,Clouds
Whitehorse,Yukon,2023-08-07 07:00:00,2023-08-07 12:50:56,2023-08-08 05:21:07,18.97,18.28,1015,52,8.9,20,10000.0,3.09,240,Clouds
Whitehorse,Yukon,2023-08-08 07:00:00,2023-08-08 12:53:27,2023-08-09 05:18:22,17.72,17.14,1006,61,10.11,75,10000.0,1.03,0,Clouds
Whitehorse,Yukon,2023-08-09 07:00:00,2023-08-09 12:55:58,2023-08-10 05:15:36,13.72,12.74,1005,61,6.34,75,10000.0,4.12,140,Clouds
Whitehorse,Yukon,2023-08-10 07:00:00,2023-08-10 12:58:29,2023-08-11 05:12:49,15.6,14.68,1002,56,6.86,75,10000.0,3.58,150,Clouds
Whitehorse,Yukon,2023-08-11 07:00:00,2023-08-11 13:01:00,2023-08-12 05:10:01,12.87,12.48,1008,87,10.76,75,10000.0,2.06,210,Clouds
Whitehorse,Yukon,2023-08-12 07:00:00,2023-08-12 13:03:32,2023-08-13 05:07:11,12.1,11.09,1010,66,5.95,20,10000.0,1.54,190,Clouds
Whitehorse,Yukon,2023-08-13 07:00:00,2023-08-13 13:06:03,2023-08-14 05:04:21,14.14,13.12,1006,58,6.01,75,10000.0,6.17,150,Clouds
Whitehorse,Yukon,2023-08-14 07:00:00,2023-08-14 13:08:34,2023-08-15 05:01:29,11.04,10.05,1018,71,5.99,20,10000.0,4.63,180,Clouds
Whitehorse,Yukon,2023-08-15 07:00:00,2023-08-15 13:11:05,2023-08-16 04:58:36,8.78,5.76,1010,90,7.23,100,10000.0,5.81,170,Rain
Whitehorse,Yukon,2023-08-16 07:00:00,2023-08-16 13:13:36,2023-08-17 04:55:43,13.35,12.59,1011,71,8.21,40,10000.0,6.17,160,Clouds
Whitehorse,Yukon,2023-08-17 07:00:00,2023-08-17 13:16:07,2023-08-18 04:52:48,11.34,10.02,1007,57,3.14,75,10000.0,3.6,280,Rain
Whitehorse,Yukon,2023-08-18 07:00:00,2023-08-18 13:18:38,2023-08-19 04:49:52,10.29,9.8,1015,93,9.21,75,10000.0,1.79,290,Clouds
Whitehorse,Yukon,2023-08-19 07:00:00,2023-08-19 13:21:08,2023-08-20 04:46:56,10.6,9.75,1016,78,6.93,20,10000.0,7.6,0,Clouds
Whitehorse,Yukon,2023-08-20 07:00:00,2023-08-20 13:23:39,2023-08-21 04:43:58,12.1,10.98,1017,62,5.05,20,10000.0,2.57,170,Clouds
Whitehorse,Yukon,2023-08-21 07:00:00,2023-08-21 13:26:09,2023-08-22 04:41:00,13.34,12.35,1018,62,6.22,0,10000.0,3.58,280,Clear
Whitehorse,Yukon,2023-08-22 07:00:00,2023-08-22 13:28:38,2023-08-23 04:38:01,14.22,13.11,1015,54,5.05,0,10000.0,4.12,270,Clear
Whitehorse,Yukon,2023-08-23 07:00:00,2023-08-23 13:31:08,2023-08-24 04:35:01,14.88,13.76,1015,51,4.85,40,10000.0,2.57,290,Clouds
Whitehorse,Yukon,2023-08-24 07:00:00,2023-08-24 13:33:37,2023-08-25 04:32:01,15.78,14.69,1016,49,5.1,20,10000.0,3.09,220,Clouds
Whitehorse,Yukon,2023-08-25 07:00:00,2023-08-25 13:36:06,2023-08-26 04:29:00,14.8,13.67,1017,51,4.77,40,10000.0,5.14,160,Clouds
Whitehorse,Yukon,2023-08-26 07:00:00,2023-08-26 13:38:35,2023-08-27 04:25:58,15.78,14.98,1015,60,8.04,75,10000.0,4.12,150,Clouds
Whitehorse,Yukon,2023-08-27 07:00:00,2023-08-27 13:41:03,2023-08-28 04:22:56,17.63,16.88,1016,55,8.49,20,10000.0,4.63,170,Clouds
Whitehorse,Yukon,2023-08-28 07:00:00,2023-08-28 13:43:31,2023-08-29 04:19:53,19.45,18.78,1014,51,9.06,0,10000.0,2.06,0,Clear
Whitehorse,Yukon,2023-08-29 07:00:00,2023-08-29 13:45:59,2023-08-30 04:16:50,18.55,17.9,1013,55,9.35,0,10000.0,5.14,160,Clear
Whitehorse,Yukon,2023-08-30 07:00:00,2023-08-30 13:48:26,2023-08-31 04:13:46,16.22,15.44,1011,59,8.21,75,10000.0,3.09,140,Clouds
Whitehorse,Yukon,2023-08-31 07:00:00,2023-08-31 13:50:54,2023-09-01 04:10:41,12.72,11.82,1008,68,6.97,75,10000.0,6.71,160,Clouds
Whitehorse,Yukon,2023-09-01 07:00:00,2023-09-01 13:53:21,2023-09-02 04:07:37,13.16,12.2,1003,64,6.51,100,10000.0,8.23,160,Clouds
Whitehorse,Yukon,2023-09-02 07:00:00,2023-09-02 13:55:47,2023-09-03 04:04:31,13.94,12.54,1006,44,1.9,75,10000.0,5.14,170,Clouds
Whitehorse,Yukon,2023-09-03 07:00:00,2023-09-03 13:58:14,2023-09-04 04:01:26,4.22,2.69,1014,93,3.19,100,10000.0,1.79,20,Clouds
Whitehorse,Yukon,2023-09-04 07:00:00,2023-09-04 14:00:40,2023-09-05 03:58:19,8.59,5.57,1009,64,2.17,100,10000.0,5.66,150,Clouds
Whitehorse,Yukon,2023-09-05 07:00:00,2023-09-05 14:03:06,2023-09-06 03:55:13,10.29,9.36,1011,76,6.25,100,10000.0,1.79,170,Clouds
Whitehorse,Yukon,2023-09-06 07:00:00,2023-09-06 14:05:32,2023-09-07 03:52:06,12.1,10.98,1009,62,5.05,20,10000.0,6.17,170,Clouds
Whitehorse,Yukon,2023-09-07 07:00:00,2023-09-07 14:07:57,2023-09-08 03:48:59,9.92,7.09,1005,66,3.87,40,10000.0,6.17,170,Clouds
Whitehorse,Yukon,2023-09-08 07:00:00,2023-09-08 14:10:23,2023-09-09 03:45:52,10.29,9.1,1011,66,4.22,75,10000.0,7.72,170,Clouds
Whitehorse,Yukon,2023-09-09 07:00:00,2023-09-09 14:12:48,2023-09-10 03:42:44,10.9,9.77,1017,66,4.81,75,10000.0,6.69,150,Clouds
Whitehorse,Yukon,2023-09-10 07:00:00,2023-09-10 14:15:13,2023-09-11 03:39:36,12.82,11.78,1013,62,5.73,75,10000.0,5.14,160,Clouds
Whitehorse,Yukon,2023-09-11 07:00:00,2023-09-11 14:17:38,2023-09-12 03:36:28,11.66,10.24,1004,52,2.14,0,10000.0,5.14,180,Clear
Whitehorse,Yukon,2023-09-12 07:00:00,2023-09-12 14:20:02,2023-09-13 03:33:20,10.29,9.1,1002,66,4.22,75,10000.0,8.75,160,Clouds
